NO_UID||231.10||0.01||0.00||0.00||2018-09-02T14:03:26+02:00
NO_UID||231.30||0.01||0.00||0.00||2018-09-02T14:03:28+02:00
NO_UID||231.10||0.01||0.00||0.00||2018-09-02T14:03:36+02:00
NO_UID||231.40||0.01||0.00||0.00||2018-09-02T14:03:38+02:00
NO_UID||231.50||0.01||0.00||0.00||2018-09-02T14:03:40+02:00
NO_UID||231.00||0.01||0.00||0.00||2018-09-02T14:03:42+02:00
NO_UID||230.90||0.01||0.00||0.00||2018-09-02T14:03:46+02:00
NO_UID||230.60||0.01||0.00||0.00||2018-09-02T14:03:48+02:00
NO_UID||230.70||0.01||0.00||0.00||2018-09-02T14:03:49+02:00
NO_UID||230.90||0.01||0.00||0.00||2018-09-02T14:03:52+02:00
NO_UID||230.50||0.01||0.00||0.00||2018-09-02T14:04:02+02:00
NO_UID||230.30||0.01||0.00||0.00||2018-09-02T14:09:36+02:00
NO_UID||230.90||0.01||0.00||0.00||2018-09-02T14:09:38+02:00
NO_UID||230.80||0.01||0.00||0.00||2018-09-02T14:09:41+02:00
NO_UID||231.00||0.01||0.00||0.00||2018-09-02T14:09:43+02:00
NO_UID||231.10||0.01||0.00||0.00||2018-09-02T14:10:54+02:00
NO_UID||230.70||0.01||0.00||0.00||2018-09-02T14:10:55+02:00
NO_UID||230.90||0.01||0.00||0.00||2018-09-02T14:10:57+02:00
NO_UID||230.20||0.01||0.00||0.00||2018-09-02T14:12:01+02:00
NO_UID||230.60||0.01||0.00||0.00||2018-09-02T14:12:03+02:00
NO_UID||230.90||0.01||0.00||0.00||2018-09-02T14:12:05+02:00
NO_UID||230.30||0.01||0.00||0.00||2018-09-02T14:12:07+02:00
NO_UID||230.10||0.01||0.00||0.00||2018-09-02T14:12:09+02:00
NO_UID||230.10||0.01||0.00||0.00||2018-09-02T14:12:11+02:00
NO_UID||230.60||0.01||0.00||0.00||2018-09-02T14:12:13+02:00
NO_UID||230.50||0.01||0.00||0.00||2018-09-02T14:12:15+02:00
NO_UID||230.00||0.01||0.00||0.00||2018-09-02T14:12:17+02:00
NO_UID||230.50||0.01||0.00||0.00||2018-09-02T14:12:18+02:00
NO_UID||230.60||0.01||0.00||0.00||2018-09-02T14:13:23+02:00
NO_UID||230.30||0.01||0.00||0.00||2018-09-02T14:13:25+02:00
NO_UID||230.40||0.01||0.00||0.00||2018-09-02T14:13:27+02:00
NO_UID||230.60||0.01||0.00||0.00||2018-09-02T14:13:29+02:00
NO_UID||230.40||0.01||0.00||0.00||2018-09-02T14:13:33+02:00
NO_UID||230.80||0.01||0.00||0.00||2018-09-02T14:13:35+02:00
164da4b9||229.80||0.01||0.00||0.03||2018-09-02T14:16:01+02:00
164da4b9||229.60||0.01||0.00||0.03||2018-09-02T14:16:18+02:00
164da4b9||229.80||0.01||0.00||0.03||2018-09-02T14:16:20+02:00
164da4b9||229.90||0.37||47.30||0.03||2018-09-02T14:16:22+02:00
164da4b9||230.00||0.64||145.40||0.10||2018-09-02T14:16:24+02:00
NO_UID||231.10||0.01||0.00||0.03||2018-09-02T14:19:10+02:00
NO_UID||230.70||0.01||0.00||0.03||2018-09-02T14:19:16+02:00
NO_UID||230.80||0.01||0.00||0.03||2018-09-02T14:22:26+02:00
NO_UID||230.60||0.01||0.00||0.03||2018-09-02T14:22:28+02:00
NO_UID||230.60||0.01||0.00||0.03||2018-09-02T14:22:30+02:00
NO_UID||230.50||0.01||0.00||0.03||2018-09-02T14:22:32+02:00
NO_UID||230.80||0.01||0.00||0.03||2018-09-02T14:22:34+02:00
NO_UID||230.60||0.01||0.00||0.03||2018-09-02T14:22:36+02:00
NO_UID||230.50||0.01||0.00||0.03||2018-09-02T14:22:38+02:00
NO_UID||230.70||0.01||0.00||0.03||2018-09-02T14:22:40+02:00
NO_UID||230.60||0.01||0.00||0.03||2018-09-02T14:22:42+02:00
NO_UID||231.30||0.01||0.00||0.00||2018-09-02T14:24:02+02:00
NO_UID||231.00||0.01||0.00||0.00||2018-09-02T14:24:04+02:00
NO_UID||231.00||0.01||0.00||0.00||2018-09-02T14:24:06+02:00
NO_UID||231.00||0.01||0.00||0.00||2018-09-02T14:24:08+02:00
NO_UID||230.80||0.01||0.00||0.00||2018-09-02T14:24:10+02:00
NO_UID||230.80||0.01||0.00||0.00||2018-09-02T14:24:12+02:00
NO_UID||230.80||0.01||0.00||0.00||2018-09-02T14:24:14+02:00
NO_UID||230.60||0.01||0.00||0.00||2018-09-02T14:24:16+02:00
NO_UID||230.60||0.01||0.00||0.00||2018-09-02T14:24:18+02:00
NO_UID||230.40||0.01||0.00||0.00||2018-09-02T14:24:20+02:00
NO_UID||231.30||0.01||0.00||0.00||2018-09-02T14:25:50+02:00
NO_UID||230.80||0.01||0.00||0.00||2018-09-02T14:25:52+02:00
NO_UID||231.50||0.01||0.00||0.00||2018-09-02T14:25:54+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:16+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:17+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:18+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:18+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:19+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:20+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:21+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:21+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:22+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:23+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:24+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:25+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:25+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:26+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:27+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:27+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:28+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:29+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:30+02:00
ae113a20||||||||ae113a20||2018-09-08T07:35:31+02:00
6f63b28||232.90||0.01||0.00||0.00||2018-09-08T07:39:15+02:00
6f63b28||232.50||0.01||0.00||0.00||2018-09-08T07:39:19+02:00
6f63b28||232.60||0.01||0.00||0.00||2018-09-08T07:39:21+02:00
6f63b28||232.50||0.01||0.00||0.00||2018-09-08T07:39:23+02:00
6f63b28||232.80||0.01||0.00||0.00||2018-09-08T07:39:26+02:00
6f63b28||232.40||0.01||0.00||0.00||2018-09-08T07:39:28+02:00
6f63b28||232.50||0.01||0.00||0.00||2018-09-08T07:39:30+02:00
6f63b28||232.50||0.01||0.00||0.00||2018-09-08T07:39:32+02:00
6f63b28||232.40||0.01||0.00||0.00||2018-09-08T07:39:34+02:00
6f63b28||232.50||0.01||0.00||0.00||2018-09-08T07:39:37+02:00
6f63b28||232.70||0.01||0.00||0.00||2018-09-08T07:39:39+02:00
ae113a20||232.50||0.01||0.00||0.00||2018-09-08T07:39:52+02:00
ae113a20||232.60||0.01||0.00||0.00||2018-09-08T07:39:54+02:00
ae113a20||232.70||0.01||0.00||0.00||2018-09-08T07:39:56+02:00
ae113a20||232.80||0.01||0.00||0.00||2018-09-08T07:39:58+02:00
ae113a20||232.80||0.01||0.00||0.00||2018-09-08T07:40:00+02:00
ae113a20||232.70||0.01||0.00||0.00||2018-09-08T07:40:02+02:00
ae113a20||232.80||0.01||0.00||0.00||2018-09-08T07:40:05+02:00
ae113a20||232.80||0.01||0.00||0.00||2018-09-08T07:40:07+02:00
ae113a20||232.90||0.01||0.00||0.00||2018-09-08T07:40:10+02:00
ae113a20||232.70||0.01||0.00||0.00||2018-09-08T07:42:13+02:00
ae113a20||232.80||0.01||0.00||0.00||2018-09-08T07:42:15+02:00
||||||||||2018-09-08T07:46:09+02:00
||||||||||2018-09-08T07:46:11+02:00
||||||||||2018-09-08T07:46:13+02:00
||||||||||2018-09-08T07:46:15+02:00
||||||||||2018-09-08T07:46:17+02:00
||||||||||2018-09-08T07:46:19+02:00
||||||||||2018-09-08T07:46:21+02:00
||||||||||2018-09-08T07:46:23+02:00
NO_UID||||||||||2018-09-08T07:47:35+02:00
ae113a20||||||||||2018-09-08T07:47:36+02:00
ae113a20||||||||||2018-09-08T07:47:37+02:00
ae113a20||||||||||2018-09-08T07:47:37+02:00
ae113a20||||||||||2018-09-08T07:47:38+02:00
NO_UID||||||||||2018-09-08T07:47:41+02:00
NO_UID||||||||||2018-09-08T07:47:43+02:00
NO_UID||||||||||2018-09-08T07:47:45+02:00
NO_UID||||||||||2018-09-08T07:47:47+02:00
NO_UID||||||||||2018-09-08T07:47:49+02:00
NO_UID||||||||||2018-09-08T07:47:51+02:00
NO_UID||||||||||2018-09-08T07:47:53+02:00
NO_UID||||||||||2018-09-08T07:47:55+02:00
NO_UID||||||||||2018-09-08T07:47:57+02:00
ae113a20||||||||||2018-09-08T07:47:58+02:00
ae113a20||||||||||2018-09-08T07:47:59+02:00
ae113a20||||||||||2018-09-08T07:47:59+02:00
ae113a20||||||||||2018-09-08T07:48:00+02:00
ae113a20||||||||||2018-09-08T07:48:01+02:00
ae113a20||||||||||2018-09-08T07:48:02+02:00
ae113a20||||||||||2018-09-08T07:48:02+02:00
ae113a20||||||||||2018-09-08T07:48:03+02:00
ae113a20||||||||||2018-09-08T07:48:04+02:00
ae113a20||||||||||2018-09-08T07:48:05+02:00
ae113a20||||||||||2018-09-08T07:48:06+02:00
ae113a20||||||||||2018-09-08T07:48:07+02:00
ae113a20||||||||||2018-09-08T07:48:07+02:00
ae113a20||||||||||2018-09-08T07:48:08+02:00
NO_UID||||||||||2018-09-08T07:48:10+02:00
NO_UID||||||||||2018-09-08T07:48:12+02:00
NO_UID||||||||||2018-09-08T07:48:14+02:00
ae113a20||233.10||0.01||0.00||0.00||2018-09-08T07:49:17+02:00
ae113a20||233.20||0.01||0.00||0.00||2018-09-08T07:49:19+02:00
ae113a20||233.00||0.01||0.00||0.00||2018-09-08T07:49:21+02:00
ae113a20||233.10||0.01||0.00||0.00||2018-09-08T07:49:23+02:00
ae113a20||233.30||0.01||0.00||0.00||2018-09-08T07:49:25+02:00
ae113a20||233.10||0.01||0.00||0.00||2018-09-08T07:49:27+02:00
ae113a20||233.20||0.01||0.00||0.00||2018-09-08T07:49:29+02:00
ae113a20||233.10||0.01||0.00||0.00||2018-09-08T07:49:31+02:00
ae113a20||233.20||0.01||0.00||0.00||2018-09-08T07:49:33+02:00
ae113a20||233.00||0.01||0.00||0.00||2018-09-08T07:49:35+02:00
ae113a20||233.10||0.01||0.00||0.00||2018-09-08T07:49:37+02:00
ae113a20||233.00||0.01||0.00||0.00||2018-09-08T07:49:39+02:00
ae113a20||233.30||0.01||0.00||0.00||2018-09-08T07:51:40+02:00
ae113a20||233.40||0.01||0.00||0.00||2018-09-08T07:51:42+02:00
ae113a20||233.50||0.01||0.00||0.00||2018-09-08T07:51:44+02:00
ae113a20||233.50||0.01||0.00||0.00||2018-09-08T07:51:46+02:00
ae113a20||233.60||0.01||0.00||0.00||2018-09-08T07:51:49+02:00
ae113a20||233.60||0.01||0.00||0.00||2018-09-08T07:51:51+02:00
ae113a20||233.50||0.01||0.00||0.00||2018-09-08T07:51:53+02:00
ae113a20||233.50||0.01||0.00||0.00||2018-09-08T07:51:55+02:00
ae113a20||233.60||0.01||0.00||0.00||2018-09-08T07:51:57+02:00
ae113a20||233.80||0.01||0.00||0.00||2018-09-08T07:51:59+02:00
ae113a20||233.90||0.01||0.00||0.00||2018-09-08T07:52:01+02:00
ae113a20||233.50||0.01||0.00||0.00||2018-09-08T07:52:03+02:00
6f63b28||233.70||0.01||0.00||0.00||2018-09-08T07:52:08+02:00
6f63b28||233.40||0.01||0.00||0.00||2018-09-08T07:52:10+02:00
6f63b28||233.40||0.01||0.00||0.00||2018-09-08T07:52:13+02:00
6f63b28||233.70||0.01||0.00||0.00||2018-09-08T07:52:17+02:00
6f63b28||232.80||0.01||0.00||0.00||2018-09-08T07:53:02+02:00
6f63b28||233.10||0.01||0.00||0.00||2018-09-08T07:53:04+02:00
6f63b28||233.30||0.01||0.00||0.00||2018-09-08T07:53:05+02:00
6f63b28||233.20||0.01||0.00||0.00||2018-09-08T07:53:08+02:00
6f63b28||232.80||0.01||0.00||0.00||2018-09-08T07:53:12+02:00
6f63b28||232.90||0.01||0.00||0.00||2018-09-08T07:53:16+02:00
6f63b28||233.10||0.01||0.00||0.00||2018-09-08T07:53:19+02:00
6f63b28||232.90||0.01||0.00||0.00||2018-09-08T07:53:21+02:00
6f63b28||233.00||0.01||0.00||0.00||2018-09-08T07:53:25+02:00
6f63b28||232.90||0.01||0.00||0.00||2018-09-08T07:53:28+02:00
6f63b28||233.00||0.01||0.00||0.00||2018-09-08T07:53:32+02:00
6f63b28||232.80||0.01||0.00||0.00||2018-09-08T07:53:35+02:00
6f63b28||||||||||2018-09-08T08:01:15+02:00
6f63b28||||||||||2018-09-08T08:01:15+02:00
6f63b28||||||||||2018-09-08T08:01:16+02:00
6f63b28||||||||||2018-09-08T08:01:17+02:00
6f63b28||||||||||2018-09-08T08:01:18+02:00
6f63b28||||||||||2018-09-08T08:01:18+02:00
6f63b28||||||||||2018-09-08T08:01:19+02:00
6f63b28||||||||||2018-09-08T08:01:20+02:00
6f63b28||||||||||2018-09-08T08:01:21+02:00
6f63b28||||||||||2018-09-08T08:01:21+02:00
6f63b28||||||||||2018-09-08T08:01:22+02:00
6f63b28||||||||||2018-09-08T08:01:23+02:00
